Created,Last Modified,Gender,Age Range,Age Bracket,Interest in green careers,County,Region (from County),EDUCATION to UPPER_CASE_SNAKE_CASE,Employment Status,Most Recent Job Role (All),Goal At Sign-Up,Industry Interest,GWX Career Interest,How did you hear about us?,DEMOGRAPHIC: Gender,DEMOGRAPHIC: Ethnicity,DEMOGRAPHIC: Age Group
26/2/2024 11:02pm,20/3/2024 1:26pm,,45-54,,,,,,,,,,,,,,
29/1/2024 10:19am,20/3/2024 1:26pm,,45-54,,,,,,,,,,,,,,
29/1/2024 1:43am,20/3/2024 1:26pm,,45-54,,,,,,,,,,,,,,
19/3/2024 4:09pm,20/3/2024 1:26pm,,45-54,,,,,,,,,,,,,,
25/2/2024 12:35pm,20/3/2024 1:26pm,,45-54,,,,,,,,,,,,,,
15/2/2024 3:58pm,20/3/2024 1:26pm,,45-54,,,,,,,,,,,,,,
10/2/2024 12:42pm,20/3/2024 1:26pm,,45-54,,,,,,,,,,,,,,
21/2/2024 2:15pm,20/3/2024 1:26pm,,45-54,,,,,,,,,,,,,,
28/1/2024 3:34pm,20/3/2024 1:26pm,,45-54,,,,,,,,,,,,,,
18/2/2024 3:07pm,20/3/2024 1:26pm,,45-54,,,,,,,,,,,,,,
24/2/2024 8:40pm,20/3/2024 1:26pm,,45-54,,,,,,,,,,,,,,
23/1/2024 4:03pm,20/3/2024 1:26pm,,45-54,,,,,,,,,,,,,,
23/2/2024 10:38pm,20/3/2024 1:26pm,,45-54,,,,,,,,,,,,,,
11/3/2024 9:47pm,20/3/2024 1:26pm,,45-54,,,,,,,,,,,,,,
31/1/2024 11:22am,20/3/2024 1:26pm,,45-54,,,,,,,,,,,,,,
24/1/2024 4:27pm,20/3/2024 1:26pm,,45-54,,,,,,,,,,,,,,
6/2/2024 10:55pm,20/3/2024 1:26pm,,45-54,,,,,,,,,,,,,,
7/2/2024 8:56am,20/3/2024 1:26pm,,45-54,,,,,,,,,,,,,,
4/2/2024 10:32am,20/3/2024 1:26pm,,45-54,,,,,,,,,,,,,,
29/1/2024 8:31pm,20/3/2024 1:26pm,,45-54,,,,,,,,,,,,,,
15/3/2024 7:31pm,20/3/2024 1:26pm,,45-54,,,,,,,,,,,,,,
21/2/2024 7:50pm,20/3/2024 1:26pm,,45-54,,,,,,,,,,,,,,
10/3/2024 9:07pm,20/3/2024 1:26pm,,45-54,,,,,,,,,,,,,,
6/2/2024 1:56am,20/3/2024 1:26pm,,45-54,,,,,,,,,,,,,,
2/2/2024 10:12am,20/3/2024 1:26pm,,45-54,,,,,,,,,,,,,,
3/2/2024 9:36pm,20/3/2024 1:26pm,,45-54,,,,,,,,,,,,,,
12/2/2024 8:41pm,20/3/2024 1:26pm,,45-54,,,,,,,,,,,,,,
25/2/2024 10:05am,20/3/2024 1:26pm,,45-54,,,,,,,,,,,,,,
7/2/2024 7:25pm,20/3/2024 1:26pm,,45-54,,,,,,,,,,,,,,
1/2/2024 6:18am,20/3/2024 1:26pm,,45-54,,,,,,,,,,,,,,
5/2/2024 1:52pm,20/3/2024 1:26pm,,45-54,,,,,,,,,,,,,,
1/2/2024 9:02pm,20/3/2024 1:26pm,,45-54,,,,,,,,,,,,,,
21/2/2024 9:19pm,20/3/2024 1:26pm,,45-54,,,,,,,,,,,,,,
20/2/2024 11:28pm,20/3/2024 1:26pm,,45-54,,,,,,,,,,,,,,
17/3/2024 9:09am,20/3/2024 1:26pm,,45-54,,,,,,,,,,,,,,
19/2/2024 9:57pm,20/3/2024 1:26pm,,45-54,,,,,,,,,,,,,,
12/3/2024 4:11pm,20/3/2024 1:26pm,,45-54,,,,,,,,,,,,,,
6/2/2024 6:22pm,20/3/2024 1:26pm,,45-54,,,,,,,,,,,,,,
17/3/2024 10:03am,20/3/2024 1:26pm,,45-54,,,,,,,,,,,,,,
28/1/2024 2:42pm,12/4/2024 1:17pm,,45-54,,,,,,,,,,,,,,
25/1/2024 10:03am,20/3/2024 1:26pm,,45-54,,,,,,,,,,,,,,
15/3/2024 5:09pm,20/3/2024 1:26pm,,45-54,,,,,,,,,,,,,,
22/2/2024 10:08pm,12/4/2024 1:17pm,,45-54,,,,,,,,,,,,,,
30/1/2024 7:16pm,20/3/2024 1:26pm,,45-54,,,,,,,,,,,,,,
7/2/2024 6:32pm,20/3/2024 1:26pm,,45-54,,,,,,,,,,,,,,
21/7/2023 11:32am,8/4/2024 4:36pm,Male,35-44,35-44,,London - Greater London,Greater London,UNDERGRADUATE,Full-Time Employment,,,"All of these!,Electric Vehicles,Solar/Clean Energy",,Greenworkx Referral,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Prefer not to say,35-44,,,,,UNDERGRADUATE,Not in work or training,,,,,Google,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,35-44,,,,,UNDERGRADUATE,Not in work or training,,,,,Clarion,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,35-44,,,,,UNDERGRADUATE,Not in work or training,,,,,Clarion,,,
22/4/2024 9:03pm,4/6/2024 11:24am,MALE,35-44,,,West Midlands - West Midlands,West Midlands,UNDER_GRADUATE,Part-Time Employment,,Switch Careers,,"Domestic Energy Assessor,Energy Advisor",Google,,,
12/2/2024 10:17am,15/4/2024 1:18pm,MALE,35-44,,,London - Greater London,Greater London,UNDER_GRADUATE,Full-Time Employment,,,All of these!,,,,,
29/2/2024 8:02pm,22/4/2024 9:24am,MALE,35-44,,,Greater Manchester - North West,North West,UNDER_GRADUATE,Part-Time Employment,,,,,,,,
29/9/2023 2:48pm,30/4/2024 12:44pm,Female,35-44,35-44,,London - Greater London,Greater London,SIXTH_FORM_OR_COLLEGE,Not in work or training,,,All of these!,,Greenworkx Referral,,,
12/9/2023 3:17pm,8/4/2024 4:30pm,Male,35-44,,,London - Greater London,Greater London,SIXTH_FORM_OR_COLLEGE,Not in work or training,,,,,Clarion,,,
21/7/2023 11:32am,8/4/2024 4:37pm,,35-44,,,Greater Manchester - North West,North West,SIXTH_FORM_OR_COLLEGE,,,,,,TikTok,,,
29/9/2023 2:31pm,20/3/2024 1:26pm,Female,35-44,,,,,SIXTH_FORM_OR_COLLEGE,Not in work or training,,,,,School/College,,,
8/9/2023 5:31pm,30/4/2024 12:45pm,,35-44,35-44,,,,POSTGRADUATE,Part-Time Employment,,,All of these!,,Webflow - CorEnergy Landing Page,,,
15/12/2023 8:30am,20/3/2024 1:26pm,Male,35-44,,,,,POSTGRADUATE,🤝 Part-Time Employment,,,,,Facebook,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,35-44,,,,,POSTGRADUATE,Full-Time Employment,,,,,Instagram,,,
27/2/2024 9:23am,7/5/2024 2:11pm,MALE,35-44,,,,,POST_GRADUATE,Full-Time Student,,,,,,,,
20/2/2024 8:54am,3/6/2024 12:08pm,MALE,35-44,,,West Yorkshire - Yorkshire and the Humber,Yorkshire and the Humber,POST_GRADUATE,Full-Time Student,,,,,,,,
22/8/2023 3:12pm,11/4/2024 6:08pm,Male,35-44,,,London - Greater London,Greater London,GCSES,Not in work or training,,,"Heat Pumps/Low Carbon Heating,Solar/Clean Energy,Electric Vehicles,Retrofit/Building Efficiency,All of these!",,Clarion,,,
12/9/2023 2:56pm,20/3/2024 1:26pm,Male,35-44,,,,,GCSES,Not in work or training,,,,,Clarion,,,
12/2/2024 11:16am,11/4/2024 6:08pm,MALE,35-44,,,,,GCSE,Part-Time Training,,,,,,,,
1/3/2024 4:06pm,12/4/2024 3:10pm,MALE,35-44,,,West Midlands - West Midlands,West Midlands,GCSE,Not in work or training,,,,,,,,
2/2/2024 2:56pm,4/6/2024 11:24am,FEMALE,35-44,,,,,A_LEVEL,Part-Time Employment,,,,,,,,
21/7/2023 11:32am,30/4/2024 12:46pm,,35-44,,,City of London - Greater London,Greater London,,,,,All of these!,,Meta,,,
7/9/2023 8:11pm,30/4/2024 12:45pm,,35-44,35-44,,London - Greater London,Greater London,,Full-Time Student,,,,,Webflow - Contact Form,,,
7/5/2024 8:25pm,4/6/2024 11:24am,,35-44,,,Cardiff - Wales,Wales,,Part-Time Employment,,Switch Careers,,Heat Pump Engineer,Referral Partner,,,
18/4/2024 6:51pm,4/6/2024 11:23am,,35-44,,,Cardiff - Wales,Wales,,Part-Time Employment,,Switch Careers,,"Energy Advisor,Heat Pump Engineer,Domestic Energy Assessor,Solar PV Installer,Solar Roofer,Retrofit Assessor,Retrofit Coordinator,General Electrician,Insulation Technician",Referral Partner,,,
30/4/2024 6:06pm,4/6/2024 11:24am,,35-44,,,Essex - East of England,East of England,,Full-Time Employment,,Switch Careers,,Heat Pump Engineer,Google,,,
3/5/2024 11:01pm,4/6/2024 11:23am,,35-44,,,Oxfordshire - South Central,South Central,,Part-Time Employment,,Land My First Job,,,Facebook,,,
8/5/2024 5:41pm,4/6/2024 11:23am,,35-44,,,Norfolk - East of England,East of England,,Part-Time Employment,,Explore My Options,,Domestic Energy Assessor,LinkedIn,,,
7/5/2024 1:46pm,4/6/2024 11:24am,,35-44,,,Oxfordshire - South Central,South Central,,Part-Time Employment,,Land My First Job,,Heat Pump Engineer,Facebook,,,
14/5/2024 1:34pm,4/6/2024 1:25pm,,35-44,,,Oxfordshire - South Central,South Central,,Part-Time Employment,,Land My First Job,,Heat Pump Engineer,Facebook,,,
1/3/2024 1:04pm,24/5/2024 1:13pm,,35-44,,,Staffordshire - West Midlands,West Midlands,,Not in work or training,,,All of these!,Heat Pump Engineer,,,,
3/4/2024 9:21pm,24/5/2024 1:48pm,,35-44,,,London - Greater London,Greater London,,Not in education or employment or training,,,,"Domestic Energy Assessor,General Electrician",Meta,,,
21/7/2023 11:32am,8/4/2024 4:34pm,,35-44,,,Hertfordshire - East of England,East of England,,,,,"Retrofit/Building Efficiency,Electric Vehicles,All of these!",,Meta,,,
10/11/2023 3:26pm,11/4/2024 6:11pm,,35-44,,,Lancashire - North West,North West,,Not in education or employment or training,,,Retrofit/Building Efficiency,,Facebook,,,
13/11/2023 7:19pm,8/4/2024 4:34pm,,35-44,,,London - Greater London,Greater London,,Part-Time Employment,,,Solar/Clean Energy,,Ecosystem,,,
19/8/2023 1:54pm,20/3/2024 1:26pm,Female,35-44,,,,,,,,,Solar/Clean Energy,,Webflow - Growthco Landing Page,,,
21/7/2023 11:32am,30/4/2024 12:46pm,,35-44,35-44,,,,,Not in work or training,,,All of these!,,Meta,,,
20/11/2023 9:54pm,11/4/2024 6:11pm,,35-44,,,Nottinghamshire - East Midlands,East Midlands,,Full-Time Employment,,,All of these!,,Ecosystem,,,
14/11/2023 9:46am,11/4/2024 6:11pm,,35-44,,,Nottinghamshire - East Midlands,East Midlands,,Not in education or employment or training,,,All of these!,,Ecosystem,,,
21/7/2023 11:32am,11/4/2024 6:11pm,,35-44,,,London - Greater London,Greater London,,,,,All of these!,,Meta,,,
21/7/2023 11:32am,18/4/2024 6:59pm,,35-44,35-44,,West Midlands - West Midlands,West Midlands,,Part-Time Employment,,,All of these!,,Meta,,,
20/1/2024 3:10pm,11/4/2024 6:08pm,,35-44,,,,,,,,,All of these!,,Facebook,,,
14/11/2023 3:02pm,12/4/2024 1:17pm,,35-44,,,London - Greater London,Greater London,,Full-Time Employment,,,Not sure yet,,Ecosystem,,,
8/9/2023 8:27am,11/4/2024 6:15pm,,35-44,25-34,,West Midlands - West Midlands,West Midlands,,Not in work or training,,,,,Webflow - CorEnergy Landing Page,,,
2/10/2023 12:31pm,8/4/2024 4:39pm,,35-44,,,Greater Manchester - North West,North West,,,,,,,Webflow - Generation,,,
9/11/2023 7:02am,8/4/2024 4:37pm,,35-44,,,Greater Manchester - North West,North West,,,,,,,Webflow - Growthco Landing Page,,,
19/1/2024 1:22pm,8/4/2024 4:32pm,,35-44,,,Hertfordshire - East of England,East of England,,,,,,,Facebook,,,
17/5/2024 1:33pm,17/5/2024 1:36pm,,35-44,,,,,,,,,,,,,,
17/5/2024 1:33pm,17/5/2024 1:41pm,,35-44,,,,,,,,,,,,,,
17/5/2024 1:33pm,17/5/2024 1:41pm,,35-44,,,,,,,,,,,,,,
19/1/2024 1:22pm,20/3/2024 1:26pm,,35-44,,,,,,,,,,,,,,
21/7/2023 11:32am,8/4/2024 4:39pm,Male,35-44,,,London - Greater London,Greater London,,,,,,,TikTok,,,
25/2/2024 7:30pm,17/5/2024 1:42pm,,35-44,,,,,,Full-Time Employment,,,,,Meta,,,
19/1/2024 2:40pm,20/3/2024 1:26pm,,35-44,,,,,,,,,,,,,,
17/5/2024 1:33pm,,,35-44,,,,,,,,,,,,,,
17/5/2024 1:33pm,17/5/2024 1:35pm,,35-44,,,,,,,,,,,,,,
17/5/2024 1:33pm,,,35-44,,,,,,,,,,,,,,
17/5/2024 1:33pm,,,35-44,,,,,,,,,,,,,,
2/2/2024 2:31pm,17/5/2024 1:39pm,,35-44,,,,,,Part-Time Employment,,,,,,,,
19/1/2024 1:22pm,20/3/2024 1:26pm,,35-44,,,,,,,,,,,Facebook,,,
24/1/2024 5:53pm,11/4/2024 6:15pm,,35-44,,,,,,Full-Time Employment,,,,,Facebook,,,
17/5/2024 1:33pm,17/5/2024 1:40pm,,35-44,,,,,,,,,,,,,,
24/1/2024 4:16pm,8/4/2024 4:35pm,,35-44,,,London - Greater London,Greater London,,Full-Time Employment,,,,,,,,
19/1/2024 1:22pm,8/4/2024 4:38pm,,35-44,,,London - Greater London,Greater London,,,,,,,,,,
21/7/2023 11:32am,8/4/2024 4:31pm,,35-44,,,London - Greater London,Greater London,,,,,,,Meta,,,
19/1/2024 1:22pm,8/4/2024 4:32pm,,35-44,,,London - Greater London,Greater London,,,,,,,,,,
15/2/2024 2:52pm,12/4/2024 1:17pm,,35-44,,,London - Greater London,Greater London,,Not in education or employment or training,,,,,,,,
7/2/2024 2:56pm,12/4/2024 1:17pm,,35-44,,,,,,Full-Time Training,,,,,,,,
19/1/2024 1:22pm,8/4/2024 4:40pm,,35-44,,,London - Greater London,Greater London,,,,,,,,,,
19/1/2024 1:22pm,8/4/2024 4:40pm,,35-44,,,London - Greater London,Greater London,,,,,,,,,,
19/1/2024 1:22pm,8/4/2024 4:35pm,,35-44,,,London - Greater London,Greater London,,,,,,,,,,
21/7/2023 11:32am,11/4/2024 6:08pm,Male,35-44,,,South Yorkshire - Yorkshire and the Humber,Yorkshire and the Humber,,Full-Time Employment,,,,,TikTok,,,
13/2/2024 3:13pm,11/4/2024 6:16pm,,35-44,,,South Yorkshire - Yorkshire and the Humber,Yorkshire and the Humber,,Not in education or employment or training,,,,,,,,
24/2/2024 3:00am,17/5/2024 1:37pm,,35-44,,,,,,Full-Time Employment,,,,,Meta,,,
19/1/2024 1:22pm,8/4/2024 4:35pm,,35-44,,,London - Greater London,Greater London,,,,,,,Facebook,,,
21/7/2023 11:32am,11/4/2024 6:08pm,Male,35-44,,,,,,Full-Time Employment,,,,,TikTok,,,
21/7/2023 11:32am,5/6/2024 2:01pm,,35-44,35-44,,Merseyside - North West,North West,,,,,,,,,,
18/10/2023 9:48am,8/4/2024 4:38pm,,35-44,,,Lancashire - North West,North West,,,,,,,Manual Input,,,
21/7/2023 11:32am,8/4/2024 4:40pm,,35-44,,,Hampshire - South East Coast,South East Coast,,,,,,,Meta,,,
17/5/2024 1:33pm,17/5/2024 1:37pm,,35-44,,,,,,,,,,,,,,
14/2/2024 11:56am,7/5/2024 5:20pm,,35-44,,,,,,Full-Time Employment,,,,,,,,
21/7/2023 11:32am,8/4/2024 4:38pm,,35-44,,,Oxfordshire - South Central,South Central,,,,,,,Facebook,,,
16/8/2023 4:59pm,8/4/2024 4:37pm,Male,35-44,,,Greater Manchester - North West,North West,,,,,,,Webflow - Growthco Landing Page,,,
15/9/2023 7:13pm,8/4/2024 4:32pm,Male,35-44,,,Greater Manchester - North West,North West,,,,,,,Webflow - Growthco Landing Page,,,
21/7/2023 11:32am,8/4/2024 4:34pm,,35-44,,,Greater Manchester - North West,North West,,,,,,,Meta,,,
19/1/2024 1:22pm,8/4/2024 4:35pm,,35-44,,,Norfolk - East of England,East of England,,,,,,,Facebook,,,
19/1/2024 1:22pm,8/4/2024 4:32pm,,35-44,,,Norfolk - East of England,East of England,,,,,,,Facebook,,,
11/3/2024 2:15pm,5/6/2024 10:55am,,35-44,,,Northamptonshire - East Midlands,East Midlands,,Full-Time Employment,,,,,,,,
13/11/2023 5:43pm,8/4/2024 4:33pm,,35-44,,,Nottinghamshire - East Midlands,East Midlands,,,,,,,Webflow - Growthco Landing Page,,,
4/4/2024 1:30pm,17/5/2024 1:39pm,,35-44,,,,,,Full-Time Student,,,,,Meta,,,
21/7/2023 11:32am,8/4/2024 4:36pm,Male,35-44,,,London - Greater London,Greater London,,,,,,,TikTok,,,
19/1/2024 1:22pm,8/4/2024 4:34pm,,35-44,,,London - Greater London,Greater London,,,,,,,Facebook,,,
19/1/2024 1:22pm,8/4/2024 4:35pm,,35-44,,,London - Greater London,Greater London,,,,,,,,,,
19/1/2024 1:22pm,8/4/2024 4:33pm,,35-44,,,London - Greater London,Greater London,,,,,,,Facebook,,,
17/10/2023 10:27am,30/4/2024 12:44pm,,35-44,35-44,,,,,Not in work or training,,,,,Facebook,,,
7/11/2023 10:25pm,8/4/2024 4:37pm,,35-44,,,Greater Manchester - North West,North West,,,,,,,Webflow - Growthco Landing Page,,,
7/11/2023 10:26pm,8/4/2024 4:36pm,,35-44,,,Greater Manchester - North West,North West,,,,,,,Webflow - Growthco Landing Page,,,
5/2/2024 8:34pm,11/4/2024 6:15pm,,35-44,,,Greater Manchester - North West,North West,,Full-Time Student,,,,,,,,
5/11/2023 9:19pm,8/4/2024 4:31pm,,35-44,,,Greater Manchester - North West,North West,,,,,,,Webflow - Growthco Landing Page,,,
29/2/2024 7:53pm,11/4/2024 6:08pm,,35-44,,,Greater Manchester - North West,North West,,Part-Time Employment,,,,,Meta,,,
29/2/2024 7:57pm,11/4/2024 6:08pm,,35-44,,,Greater Manchester - North West,North West,,Part-Time Employment,,,,,,,,
11/11/2023 5:06am,11/4/2024 6:08pm,,35-44,,,,,,Full-Time Employment,,,,,Webflow - Growthco Landing Page,,,
6/11/2023 11:59am,8/4/2024 4:33pm,,35-44,,,Greater Manchester - North West,North West,,,,,,,Webflow - Growthco Landing Page,,,
21/7/2023 11:32am,8/4/2024 4:40pm,Female,35-44,25-34,,Bedfordshire - East of England,East of England,,Full-Time Employment,,,,,,,,
3/2/2024 5:55pm,8/4/2024 4:35pm,,35-44,35-44,,Bedfordshire - East of England,East of England,,Part-Time Employment,,,,,,,,
30/1/2024 1:39pm,11/4/2024 6:08pm,,35-44,,,West Yorkshire - Yorkshire and the Humber,Yorkshire and the Humber,,Not in education or employment or training,,,,,Instagram,,,
21/7/2023 11:32am,8/4/2024 4:31pm,,35-44,,,West Yorkshire - Yorkshire and the Humber,Yorkshire and the Humber,,,,,,,Meta,,,
17/5/2024 1:33pm,,,35-44,,,,,,,,,,,,,,
19/1/2024 1:22pm,8/4/2024 4:40pm,,35-44,,,Leicestershire - East Midlands,East Midlands,,,,,,,,,,
13/11/2023 12:25pm,8/4/2024 4:35pm,,35-44,,,Merseyside - North West,North West,,,,,,,Manual Input,,,
17/5/2024 1:33pm,4/6/2024 4:44pm,,35-44,,,,,,,,,,,,,,
17/5/2024 1:33pm,,,35-44,,,,,,,,,,,,,,
19/1/2024 1:22pm,8/4/2024 4:37pm,,35-44,,,London - Greater London,Greater London,,,,,,,,,,
21/7/2023 11:32am,20/3/2024 1:26pm,,35-44,,,,,,,,,,,Meta,,,
9/2/2024 11:32pm,11/4/2024 6:08pm,,35-44,,,West Yorkshire - Yorkshire and the Humber,Yorkshire and the Humber,,Not in education or employment or training,,,,,,,,
27/2/2024 9:07am,17/5/2024 1:35pm,,35-44,,,,,,Full-Time Student,,,,,Meta,,,
27/2/2024 9:15am,7/5/2024 2:11pm,,35-44,,,,,,Full-Time Student,,,,,,,,
29/11/2023 4:32pm,5/6/2024 11:30am,,35-44,35-44,,Hertfordshire - East of England,East of England,,Not in work or training,,,,,Instagram,,,
6/11/2023 5:09pm,8/4/2024 4:33pm,,35-44,,,London - Greater London,Greater London,,,,,,,Manual Input,,,
21/7/2023 11:32am,8/4/2024 4:40pm,,35-44,,,London - Greater London,Greater London,,,,,,,Meta,,,
1/11/2023 6:16pm,6/6/2024 10:58am,,35-44,,,,,,,,,,,Facebook,,,
19/1/2024 1:22pm,8/4/2024 4:38pm,,35-44,,,County Durham - North East,North East,,,,,,,,,,
19/1/2024 1:22pm,8/4/2024 4:32pm,,35-44,,,County Durham - North East,North East,,,,,,,,,,
19/1/2024 1:22pm,8/4/2024 4:33pm,,35-44,,,Derbyshire - East Midlands,East Midlands,,,,,,,Instagram,,,
19/1/2024 1:22pm,8/4/2024 4:39pm,,35-44,,,London - Greater London,Greater London,,,,,,,Instagram,,,
21/7/2023 11:32am,11/4/2024 6:08pm,,35-44,,,West Midlands - West Midlands,West Midlands,,Part-Time Employment,,,,,Meta,,,
21/7/2023 11:32am,11/4/2024 6:08pm,,35-44,,,,,,Part-Time Employment,,,,,TikTok,,,
21/7/2023 11:32am,8/4/2024 4:35pm,,35-44,,,London - Greater London,Greater London,,,,,,,Meta,,,
21/7/2023 11:32am,8/4/2024 4:35pm,,35-44,,,London - Greater London,Greater London,,,,,,,Meta,,,
3/2/2024 11:37am,11/4/2024 6:16pm,,35-44,,,London - Greater London,Greater London,,Full-Time Employment,,,,,,,,
19/1/2024 1:22pm,8/4/2024 4:31pm,,35-44,,,Essex - East of England,East of England,,,,,,,,,,
21/7/2023 11:32am,8/4/2024 4:36pm,,35-44,,,Essex - East of England,East of England,,,,,,,,,,
13/11/2023 12:23pm,20/3/2024 1:26pm,,35-44,,,,,,,,,,,Manual Input,,,
19/1/2024 1:22pm,8/4/2024 4:30pm,,35-44,,,Cambridgeshire - East of England,East of England,,,,,,,,,,
26/7/2023 2:38pm,15/5/2024 4:17pm,,35-44,,,Bristol - South West,South West,,Not in education or employment or training,,,,,Manual Input,,,
24/1/2024 5:53pm,21/5/2024 2:06pm,,35-44,,,Bristol - South West,South West,,Part-Time Employment,,,,,Facebook,,,
19/1/2024 1:22pm,8/4/2024 4:37pm,,35-44,,,London - Greater London,Greater London,,,,,,,,,,
19/1/2024 1:22pm,8/4/2024 4:31pm,,35-44,,,London - Greater London,Greater London,,,,,,,,,,
19/1/2024 1:22pm,8/4/2024 4:31pm,,35-44,,,London - Greater London,Greater London,,,,,,,,,,
21/7/2023 11:32am,20/3/2024 1:26pm,,35-44,,,,,,,,,,,Meta,,,
19/1/2024 1:22pm,20/3/2024 1:26pm,,35-44,,,,,,,,,,,,,,
19/1/2024 1:22pm,20/3/2024 1:26pm,,35-44,,,,,,,,,,,,,,
19/1/2024 1:22pm,8/4/2024 4:32pm,,35-44,,,Dorset - South West,South West,,,,,,,Instagram,,,
19/1/2024 4:07pm,11/4/2024 6:08pm,,35-44,,,,,,Part-Time Training,,,,,,,,
17/3/2024 10:47am,11/4/2024 6:08pm,,35-44,,,Dorset - South West,South West,,Full-Time Employment,,,,,Meta,,,
17/3/2024 11:28am,11/4/2024 6:08pm,,35-44,,,Dorset - South West,South West,,Full-Time Employment,,,,,,,,
19/2/2024 2:13pm,5/6/2024 3:04pm,,35-44,,,West Yorkshire - Yorkshire and the Humber,Yorkshire and the Humber,,Full-Time Student,,,,,Meta,,,
19/2/2024 2:35pm,11/4/2024 6:08pm,,35-44,,,West Yorkshire - Yorkshire and the Humber,Yorkshire and the Humber,,Full-Time Student,,,,,,,,
5/2/2024 6:23pm,17/5/2024 1:39pm,,35-44,,,,,,Full-Time Employment,,,,,,,,
19/1/2024 1:22pm,8/4/2024 4:34pm,Male,35-44,,,West Yorkshire - Yorkshire and the Humber,Yorkshire and the Humber,,Full-Time Employment,,,,,,,,
21/7/2023 11:32am,8/4/2024 4:31pm,Male,35-44,,,Lancashire - North West,North West,,,,,,,TikTok,,,
8/11/2023 1:10pm,3/6/2024 4:00pm,Female,35-44,,,,,,Full-Time Employment,,,,,Ecosystem,,,
19/1/2024 1:22pm,8/4/2024 4:31pm,,35-44,,,West Midlands - West Midlands,West Midlands,,,,,,,,,,
25/1/2024 12:03pm,11/4/2024 6:16pm,,35-44,,,West Midlands - West Midlands,West Midlands,,Not in work or training,,,,,,,,
19/1/2024 1:22pm,8/4/2024 4:39pm,,35-44,,,West Midlands - West Midlands,West Midlands,,,,,,,Facebook,,,
19/1/2024 1:55pm,8/4/2024 4:35pm,,35-44,,,West Midlands - West Midlands,West Midlands,,,,,,,,,,
30/1/2024 1:40pm,11/4/2024 6:16pm,,35-44,,,,,,Not in education or employment or training,,,,,Instagram,,,
2/10/2023 12:31pm,8/4/2024 4:39pm,,35-44,,,West Midlands - West Midlands,West Midlands,,,,,,,Webflow - Generation,,,
2/2/2024 12:08pm,11/4/2024 6:08pm,,35-44,35-44,,West Midlands - West Midlands,West Midlands,,Not in education employment or training,,,,,,,,
9/11/2023 8:42pm,20/3/2024 1:26pm,,35-44,,,,,,,,,,,Webflow - Growthco Landing Page,,,
18/9/2023 4:11pm,20/3/2024 1:26pm,Female,35-44,,,,,,,,,,,Webflow - Growthco Landing Page,,,
17/9/2023 11:28pm,20/3/2024 1:26pm,Male,35-44,,,,,,,,,,,Webflow - Growthco Landing Page,,,
20/8/2023 2:47pm,20/3/2024 1:26pm,Male,35-44,,,,,,,,,,,Webflow - Growthco Landing Page,,,
17/8/2023 12:54am,20/3/2024 1:26pm,Male,35-44,,,,,,,,,,,Webflow - Growthco Landing Page,,,
16/8/2023 12:32am,20/3/2024 1:26pm,Male,35-44,,,,,,,,,,,Webflow - Growthco Landing Page,,,
16/8/2023 2:05am,20/3/2024 1:26pm,Male,35-44,,,,,,,,,,,Webflow - Growthco Landing Page,,,
16/8/2023 5:12am,20/3/2024 1:26pm,Male,35-44,,,,,,,,,,,Webflow - Growthco Landing Page,,,
16/9/2023 6:55am,20/3/2024 1:26pm,Male,35-44,,,,,,,,,,,Webflow - Growthco Landing Page,,,
16/9/2023 8:21am,20/3/2024 1:26pm,Male,35-44,,,,,,,,,,,Webflow - Growthco Landing Page,,,
18/8/2023 2:13am,20/3/2024 1:26pm,Male,35-44,,,,,,,,,,,Webflow - Growthco Landing Page,,,
18/9/2023 12:32am,20/3/2024 1:26pm,Male,35-44,,,,,,,,,,,Webflow - Growthco Landing Page,,,
18/9/2023 12:44am,20/3/2024 1:26pm,Male,35-44,,,,,,,,,,,Webflow - Growthco Landing Page,,,
13/1/2024 9:50am,20/3/2024 1:26pm,,35-44,,,,,,,,,,,Instagram,,,
17/1/2024 10:59am,20/3/2024 1:26pm,,35-44,,,,,,,,,,,Instagram,,,
12/1/2024 6:52pm,20/3/2024 1:26pm,,35-44,,,,,,,,,,,Instagram,,,
18/1/2024 8:05am,20/3/2024 1:26pm,,35-44,,,,,,,,,,,Instagram,,,
13/1/2024 12:40am,20/3/2024 1:26pm,,35-44,,,,,,,,,,,Facebook,,,
22/1/2024 2:53pm,20/3/2024 1:26pm,,35-44,,,,,,,,,,,Facebook,,,
12/1/2024 2:06pm,20/3/2024 1:26pm,,35-44,,,,,,,,,,,Facebook,,,
13/1/2024 1:11am,20/3/2024 1:26pm,,35-44,,,,,,,,,,,Facebook,,,
11/1/2024 7:59pm,20/3/2024 1:26pm,,35-44,,,,,,,,,,,Instagram,,,
12/1/2024 6:18pm,20/3/2024 1:26pm,,35-44,,,,,,,,,,,Facebook,,,
16/1/2024 9:17pm,20/3/2024 1:26pm,,35-44,,,,,,,,,,,Instagram,,,
13/1/2024 11:35am,20/3/2024 1:26pm,,35-44,,,,,,,,,,,Facebook,,,
11/1/2024 6:32pm,20/3/2024 1:26pm,,35-44,,,,,,,,,,,Facebook,,,
